,Rank,Channel Info,Influence Score,Followers,Avg. Likes,Posts,60-Day Eng Rate,New Post Avg. Likes,Total Likes,Country Or Region
25,26,"
badgalriri",88,136300000,3700000,136300000,0.051,136300000,136300000,United States
26,27,"
kingjames",86,133699999,2100000,133699999,0.008,133699999,133699999,
27,28,"
realmadrid",90,125800000,989600,125800000,0.005,125800000,125800000,Spain
28,29,"
theellenshow",87,125500000,412700,125500000,0.001,125500000,125500000,United States
29,30,"
champagnepapi",85,121400000,1700000,121400000,0.012,121400000,121400000,Netherlands
30,31,"
chrisbrownofficial",86,121200000,450000,121200000,0.002,121200000,121200000,United States
31,32,"
fcbarcelona",90,112500000,1100000,112500000,0.007,112500000,112500000,
32,33,"
billieeilish",73,106400000,8400000,106400000,0.047,106400000,106400000,
33,34,"
gal_gadot",85,88000000,1400000,88000000,0.008,88000000,88000000,United States
34,35,"
dualipa",74,87300000,2100000,87300000,0.017,87300000,87300000,United Kingdom
35,36,"
vindiesel",88,83200000,1400000,83200000,0.006,83200000,83200000,United States
36,37,"
nasa",88,83100000,1200000,83100000,0.014,83100000,83100000,United States
37,38,"
priyankachopra",85,82700000,1600000,82700000,0.008,82700000,82700000,United States
38,39,"
lalalalisa_m",70,82600000,6000000,82600000,0.088,82600000,82600000,
39,40,"
snoopdogg",86,76700000,211400,76700000,0.004,76700000,76700000,
40,41,"
Shakira",88,76200000,976100,76200000,0.004,76200000,76200000,
41,42,"
gigihadid",85,75900000,2400000,75900000,0.015,75900000,75900000,United States
42,43,"
davidbeckham",86,75400000,1200000,75400000,0.007,75400000,75400000,United States
43,44,"
shraddhakapoor",81,75200000,1600000,75200000,0.016,75200000,75200000,
44,45,"
victoriassecret",88,73400000,144800,73400000,0.0,73400000,73400000,United States
45,46,"
k.mbappe",86,72700000,2400000,72700000,0.018,72700000,72700000,
46,47,"
nehakakkar",84,71400000,1500000,71400000,0.008,71400000,71400000,India
47,48,"
aliaabhatt",82,71200000,1800000,71200000,0.017,71200000,71200000,India
48,49,"
nba",87,71100000,368000,71100000,0.003,71100000,71100000,United States
49,50,"
jennierubyjane",76,70500000,5200000,70500000,0.078,70500000,70500000,
50,51,"
shawnmendes",83,70500000,3500000,70500000,0.025,70500000,70500000,Canada
51,52,"
narendramodi",85,70200000,3000000,70200000,0.037,70200000,70200000,India
52,53,"
deepikapadukone",83,69300000,1500000,69300000,0.009,69300000,69300000,India
53,54,"
ronaldinho",78,68100000,868900,68100000,0.007,68100000,68100000,Brazil
54,55,"
tomholland2013",77,68100000,5400000,68100000,0.117,68100000,68100000,
55,56,"
bts.bighitofficial",78,68100000,4099999,68100000,0.041,68100000,68100000,Uruguay
56,57,"
emmawatson",87,67900000,1600000,67900000,0.007,67900000,67900000,United States
57,58,"
katrinakaif",85,67500000,1700000,67500000,0.024,67500000,67500000,India
58,59,"
marvel",82,66599999,330500,66599999,0.004,66599999,66599999,Turkey
59,60,"
justintimberlake",87,66500000,602000,66500000,0.013,66500000,66500000,United States
60,61,"
camila_cabello",77,65400000,1800000,65400000,0.014,65400000,65400000,United States
61,62,"
sooyaaa__",82,64700000,4700000,64700000,0.076,64700000,64700000,
62,63,"
raffinagita1717",83,64400000,386200,64400000,0.004,64400000,64400000,Indonesia
63,64,"
jacquelinef143",85,63600000,1100000,63600000,0.007,63600000,63600000,India
64,65,"
roses_are_rosie",82,63500000,4700000,63500000,0.073,63500000,63500000,
65,66,"
akshaykumar",85,63500000,1500000,63500000,0.01,63500000,63500000,
66,67,"
willsmith",82,63400000,1400000,63400000,0.016,63400000,63400000,United States
67,68,"
anitta",82,63300000,857700,63300000,0.01,63300000,63300000,United States
68,69,"
maluma",84,62900000,1200000,62900000,0.01,62900000,62900000,Colombia
69,70,"
psg",86,62700000,499400,62700000,0.006,62700000,62700000,France
70,71,"
manchesterunited",85,60800000,390000,60800000,0.008,60800000,60800000,United Kingdom
71,72,"
anushkasharma",85,60400000,1900000,60400000,0.027,60400000,60400000,
72,73,"
marcelotwelve",86,59000000,694700,59000000,0.011,59000000,59000000,Brazil
73,74,"
whinderssonnunes",79,58800000,1600000,58800000,0.009,58800000,58800000,Brazil
74,75,"
milliebobbybrown",80,58600000,4099999,58600000,0.082,58600000,58600000,United States
75,76,"
karimbenzema",42,58300000,863100,58300000,0.017,58300000,58300000,Spain
76,77,"
gag",86,58000000,662000,58000000,0.005,58000000,58000000,United States
77,78,"
karolg",83,56800000,3100000,56800000,0.09,56800000,56800000,India
78,79,"
chrishemsworth",86,56000000,2600000,56000000,0.023,56000000,56000000,Australia
79,80,"
iamzlatanibrahimovic",86,55800000,1500000,55800000,0.01,55800000,55800000,
80,81,"
paulpogba",80,55500000,1400000,55500000,0.01,55500000,55500000,France
81,82,"
zacefron",86,55200000,2300000,55200000,0.031,55200000,55200000,United States
82,83,"
juventus",87,55100000,194000,55100000,0.003,55100000,55100000,
83,84,"
bellahadid",79,55100000,1200000,55100000,0.02,55100000,55100000,United Kingdom
84,85,"
leonardodicaprio",86,55100000,396600,55100000,0.005,55100000,55100000,
85,86,"
beingsalmankhan",76,54500000,1400000,54500000,0.02,54500000,54500000,India
86,87,"
tatawerneck",86,54300000,958900,54300000,0.01,54300000,54300000,Brazil
87,88,"
sunnyleone",84,54100000,748200,54100000,0.006,54100000,54100000,
88,89,"
dishapatani",74,53700000,1600000,53700000,0.015,53700000,53700000,United States
89,90,"
sergioramos",87,53500000,983700,53500000,0.012,53500000,53500000,
90,91,"
ladygaga",83,53300000,1400000,53300000,0.011,53300000,53300000,United States
91,92,"
robertdowneyjr",86,53300000,2800000,53300000,0.014,53300000,53300000,United States
92,93,"
mosalah",22,52900000,1800000,52900000,0.013,52900000,52900000,
93,94,"
jbalvin",87,52900000,858900,52900000,0.008,52900000,52900000,
94,95,"
ayutingting92",85,52900000,144900,52900000,0.001,52900000,52900000,Indonesia
95,96,433,79,51900000,872500,51900000,0.016,51900000,51900000,Netherlands
96,97,"
thv",83,51700000,15400000,51700000,0.25,51700000,51700000,
97,98,"
hudabeauty",82,51200000,180900,51200000,0.001,51200000,51200000,United States
98,99,"
michelleobama",85,51100000,685200,51100000,0.004,51100000,51100000,
99,100,"
kritisanon",76,51000000,891500,51000000,0.011,51000000,51000000,India
100,101,"
adele",84,50900000,4700000,50900000,0.031,50900000,50900000,United States
101,102,"
krisjenner",80,50300000,351200,50300000,0.005,50300000,50300000,United States
102,103,"
jamesrodriguez10",86,50000000,1400000,50000000,0.011,50000000,50000000,Colombia
103,104,"
blackpinkofficial",85,49900000,2100000,49900000,0.027,49900000,49900000,
104,105,"
lelepons",81,49700000,2400000,49700000,0.031,49700000,49700000,United States
105,106,"
prillylatuconsina96",84,49600000,369600,49600000,0.003,49600000,49600000,Indonesia
106,107,"
charlidamelio",80,49200000,4200000,49200000,0.028,49200000,49200000,
107,108,"
gucci",86,49100000,115100,49100000,0.001,49100000,49100000,Italy
108,109,"
paulodybala",85,49000000,1800000,49000000,0.021,49000000,49000000,
109,110,"
louisvuitton",82,48900000,127500,48900000,0.001,48900000,48900000,France
110,111,"
dovecameron",85,48600000,1600000,48600000,0.021,48600000,48600000,United States
111,112,"
jokowi",85,48500000,445700,48500000,0.004,48500000,48500000,
112,113,"
haileybieber",85,48300000,2000000,48300000,0.036,48300000,48300000,
113,114,"
nusr_et",81,48200000,696600,48200000,0.005,48200000,48200000,United Arab Emirates
114,115,"
garethbale",86,48100000,758300,48100000,0.007,48100000,48100000,
115,116,"
harrystyles",57,47600000,4700000,47600000,0.064,47600000,47600000,United States
116,117,"
vanessahudgens",84,47400000,629100,47400000,0.006,47400000,47400000,United States
117,118,"
larissamanoela",85,47300000,575000,47300000,0.005,47300000,47300000,Brazil
118,119,"
zayn",82,47300000,4700000,47300000,0.085,47300000,47300000,United States
119,120,"
travisscott",78,46500000,3000000,46500000,0.057,46500000,46500000,United States
120,121,"
stephencurry30",84,46400000,1100000,46400000,0.011,46400000,46400000,
121,122,"
5-Minute Crafts GIRLY",85,46200000,155400,46200000,0.001,46200000,46200000,United States
122,123,"
thenotoriousmma",82,46200000,1100000,46200000,0.006,46200000,46200000,United States
123,124,"
daddyyankee",80,46100000,650000,46100000,0.008,46100000,46100000,Puerto Rico
124,125,"
natgeotravel",82,45800000,189900,45800000,0.001,45800000,45800000,United States
125,126,"
vancityreynolds",86,45600000,1200000,45600000,0.028,45600000,45600000,
126,127,"
nikefootball",85,45400000,411600,45400000,0.003,45400000,45400000,United States
127,128,"
maisa",42,45100000,550600,45100000,0.005,45100000,45100000,Brazil
128,129,"
jannatzubair29",84,44600000,1300000,44600000,0.016,44600000,44600000,
129,130,"
luissuarez9",85,44400000,801800,44400000,0.01,44400000,44400000,
130,131,"
varundvn",84,44400000,1100000,44400000,0.013,44400000,44400000,India
131,132,"
j.m",83,44200000,14400000,44200000,0.228,44200000,44200000,
132,133,"
hrithikroshan",85,44200000,1600000,44200000,0.018,44200000,44200000,Côte d'Ivoire
133,134,"
gusttavolima",76,44100000,475100,44100000,0.007,44100000,44100000,Brazil
134,135,"
theweeknd",83,43800000,1100000,43800000,0.04,43800000,43800000,
135,136,"
nickyjampr",81,43500000,379100,43500000,0.003,43500000,43500000,Colombia
136,137,"
buzzfeedtasty",85,43500000,63500,43500000,0.001,43500000,43500000,Spain
137,138,"
brunamarquezine",84,43400000,943500,43400000,0.009,43400000,43400000,United States
138,139,"
badbunnypr",83,43400000,3700000,43400000,0.131,43400000,43400000,
139,140,"
kapilsharma",83,43100000,736300,43100000,0.015,43100000,43100000,
140,141,"
caradelevingne",86,42900000,790700,42900000,0.008,42900000,42900000,United States
141,142,"
norafatehi",83,42500000,1400000,42500000,0.018,42500000,42500000,Anguilla
142,143,"
britneyspears",80,42100000,511200,42100000,0.007,42100000,42100000,Turkey
143,144,"
mariliamendoncacantora",73,41800000,1000000,41800000,0.02,41800000,41800000,Brazil
144,145,"
dior",85,41800000,86600,41800000,0.001,41800000,41800000,
145,146,"
cznburak",80,41400000,837900,41400000,0.011,41400000,41400000,
146,147,"
ranveersingh",85,41400000,986900,41400000,0.016,41400000,41400000,Switzerland
147,148,"
marinaruybarbosa",81,41100000,582500,41100000,0.002,41100000,41100000,Brazil
148,149,"
jenniferaniston",85,40800000,4300000,40800000,0.024,40800000,40800000,
149,150,"
ruben_onsu",75,40700000,135800,40700000,0.001,40700000,40700000,Indonesia
150,151,"
liverpoolfc",75,40600000,339700,40600000,0.005,40600000,40600000,United Kingdom
151,152,"
teddysphotos",80,40600000,710700,40600000,0.005,40600000,40600000,United States
152,153,"
princessyahrini",81,40500000,118600,40500000,0.004,40500000,40500000,Indonesia
153,154,"
andresiniesta8",85,40300000,250800,40300000,0.004,40300000,40300000,Spain
154,155,"
addisonraee",85,39800000,3100000,39800000,0.022,39800000,39800000,
155,156,"
natashawilona12",84,39700000,483600,39700000,0.005,39700000,39700000,
156,157,"
mahi7781",58,39500000,4099999,39500000,0.002,39500000,39500000,
157,158,"
chrissyteigen",79,39400000,623100,39400000,0.004,39400000,39400000,United States
158,159,"
worldstar",78,39200000,157400,39200000,0.002,39200000,39200000,United States
159,160,"
georginagio",74,39200000,2200000,39200000,0.086,39200000,39200000,
160,161,"
wizkhalifa",80,39100000,398700,39100000,0.003,39100000,39100000,United States
161,162,"
prattprattpratt",84,39000000,813500,39000000,0.01,39000000,39000000,
162,163,anushkasen0408,85,38900000,687300,38900000,0.013,38900000,38900000,
163,164,"
hm",83,38500000,86400,38500000,0.0,38500000,38500000,Sweden
164,165,"
marvelstudios",83,38400000,594200,38400000,0.016,38400000,38400000,
165,166,"
rkive",83,38400000,10600000,38400000,0.171,38400000,38400000,
166,167,"
parineetichopra",84,38300000,504800,38300000,0.011,38300000,38300000,
167,168,"
wesleysafadao",80,37800000,250900,37800000,0.002,37800000,37800000,
168,169,"
laudyacynthiabella",76,37300000,154600,37300000,0.001,37300000,37300000,Indonesia
169,170,"
gisel_la",85,36800000,149100,36800000,0.001,36800000,36800000,
170,171,"
antogriezmann",83,36700000,1100000,36700000,0.005,36700000,36700000,France
171,172,"
eminem",84,36600000,988400,36600000,0.011,36600000,36600000,United States
172,173,"
mercedesbenz",77,36200000,197900,36200000,0.002,36200000,36200000,British Virgin Islands
173,174,"
sachintendulkar",76,36100000,800400,36100000,0.02,36100000,36100000,
174,175,"
nattinatasha",47,36100000,513200,36100000,0.006,36100000,36100000,Czech Republic
175,176,"
kimberly.loaiza",78,36000000,2600000,36000000,0.043,36000000,36000000,Mexico
176,177,"
shahidkapoor",82,36000000,1300000,36000000,0.025,36000000,36000000,
177,178,"
tigerjackieshroff",83,36000000,1000000,36000000,0.01,36000000,36000000,India
178,179,"
blakelively",80,35900000,3100000,35900000,0.04,35900000,35900000,United States
179,180,"
colesprouse",81,35800000,2200000,35800000,0.023,35800000,35800000,
180,181,"
simonemendes",72,35700000,419700,35700000,0.006,35700000,35700000,Brazil
181,182,"
toni.krs",83,35600000,597800,35600000,0.012,35600000,35600000,
182,183,"
lunamaya",83,35400000,145400,35400000,0.002,35400000,35400000,
183,184,"
barackobama",81,35400000,1100000,35400000,0.012,35400000,35400000,United States
184,185,"
ivetesangalo",84,35100000,226400,35100000,0.004,35100000,35100000,Brazil
185,186,"
paollaoliveirareal",84,34900000,352000,34900000,0.004,34900000,34900000,
186,187,"
dannapaola",68,34800000,1500000,34800000,0.035,34800000,34800000,Mexico
187,188,"
disney",77,34700000,185200,34700000,0.004,34700000,34700000,United States
188,189,"
shaymitchell",83,34500000,715400,34500000,0.006,34500000,34500000,United States
189,190,"
adidasoriginals",83,34100000,136200,34100000,0.002,34100000,34100000,
190,191,"
zidane",41,34000000,1000000,34000000,0.017,34000000,34000000,France
191,192,"
bmw",79,33800000,229000,33800000,0.002,33800000,33800000,Germany
192,193,"
iambeckyg",71,33800000,623500,33800000,0.012,33800000,33800000,United States
193,194,"
rashmika_mandanna",84,33800000,2300000,33800000,0.044,33800000,33800000,
194,195,"
sonamkapoor",75,33700000,265300,33700000,0.008,33700000,33700000,India
195,196,"
khabib_nurmagomedov",63,33600000,680600,33600000,0.009,33600000,33600000,Russia
196,197,"
danbilzerian",84,33600000,2200000,33600000,0.064,33600000,33600000,Canada
197,198,"
raisa6690",80,33600000,227800,33600000,0.003,33600000,33600000,Indonesia
198,199,"
luansantana",79,33500000,193300,33500000,0.003,33500000,33500000,Brazil
199,200,"
nancyajram",81,33400000,382500,33400000,0.004,33400000,33400000,France
